orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0002-1869-0172,Comparison of Established Diagnostic Methodologies and a Novel Bacterial smpB Real-Time PCR Assay for Specific Detection of Haemophilus influenzae Isolates Associated with Respiratory Tract Infections,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Cross Platform Standardisation of an Experimental Pipeline for Use in the Identification of Dysregulated Human Circulating MiRNAs,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Development of a rapid recombinase polymerase amplification assay for the detection of Streptococcus pneumoniae in whole blood,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Solvent-selective routing for centrifugally automated solid-phase purification of RNA,journal-article,2015,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,A current overview of commercially available nucleic acid diagnostics approaches to detect and identify human gastroenteritis pathogens,journal-article,2014,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Biomolecular Detection and Quantification,journal-article,2014,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Rapid nucleic acid diagnostics for the detection of antimicrobial resistance in Gram-negative bacteria: is it time for a paradigm shift?,journal-article,2014,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Advances in multiparametric molecular diagnostics technologies for respiratory tract infections,journal-article,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Automated on-disc total RNA extraction from whole blood towards point-of-care for early stage diagnostics,conference-paper,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Circulating miRNA biochip for diagnostic application,conference-paper,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Diagnostics method for the rapid quantitative detection and identification of low-level contamination of high-purity water with pathogenic bacteria,journal-article,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Evaluation of a novel Listeria enrichment broth combined with a real-time PCR diagnostics assay for the specific detection of Listeria monocytogenes in RTE pork products,journal-article,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Published Ahead-of-Print-Last Updated: March 14, 2013",journal-article,2013,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Culture confirmation of Listeria monocytogenes using tmRNA as a diagnostics target,journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Development and preliminary validation of a real-time RT-PCR based method targeting tmRNA for the rapid and specific detection of Salmonella,journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Label-free, multiplexed detection of bacterial tmRNA using silicon photonic microring resonators",journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"SeekTB, a two-stage multiplex real-time-PCR-based method for differentiation of the Mycobacterium tuberculosis complex",journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Setting epidemiological cut-off values for Aeromonas salmonicida disc diffusion data capable of discriminating between strains on the basis of their possession of sul1 genes,journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Ultrathin and smooth poly (methyl methacrylate)(PMMA) films for label-free biomolecule detection with total internal reflection ellipsometry (TIRE),journal-article,2012,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Nucleic acid probe-based diagnostic assays targeting ssrA genes of prokaryotic and eukaryotic organisms,other,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Diagnostic Method,other,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,A novel multiplex real-time pcr for the identification of mycobacteria associated with zoonotic tuberculosis,journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Detection of NASBA amplified bacterial tmRNA molecules on SLICSel designed microarray probes,journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Development and evaluation of DNA and RNA real-time assays for food analysis using the hilA gene of Salmonella enterica subspecies enterica,journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,High sensitivity DNA detection using gold nanoparticle functionalised polyaniline nanofibres,journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Novel multiplex real-time PCR diagnostic assay for identification and differentiation of Mycobacterium tuberculosis, Mycobacterium canettii, and Mycobacterium tuberculosis complex strains",journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Purification of miRNA from whole blood by chemical lysis and phase separation in a centrifugo-pneumatic micro-homogenizer,conference-paper,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Validation of DNA and RNA real-time assays for food analysis using the hilA gene of Salmonella enterica serovars,journal-article,2011,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Nucleic acid probe-based diagnostic assays targeting ssra genes of prokaryotic and eukaryotic organisms,other,2010,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Nucleic acid probe-based diagnostic assays for prokaryotic and eukaryotic organisms,other,2010,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,ACE2 AS A TARGET GENE FOR THE MOLECULAR IDENTIFICATION OF YEAST AND FUNGAL SPECIES,other,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,EIF2GAMMA GENE AS A DIAGNOSTIC TARGET FOR THE IDENTIFICATION OF FUNGAL AND YEAST SPECIES,other,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,LEPA/GUF1 GENE SEQUENCES AS A DIAGNOSTIC TARGET FOR THE IDENTIFICATION OF BACTERIAL SPECIES,other,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,P2/p2a/p2b gene sequences as diagnostic targets for the identification of fungal and yeast species,other,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,SWI5 GENE AS A DIAGNOSTIC TARGET FOR THE IDENTIFICATION OF FUNGAL AND YEAST SPECIES,other,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"A novel quantitative reverse-transcription PCR (qRT-PCR) for the enumeration of total bacteria, using meat micro-flora as a model",journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Development and validation of a rapid real-time PCR based method for the specific detection of Salmonella on fresh meat,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Evaluation of a novel real-time PCR test based on the ssrA gene for the identification of group B streptococci in vaginal swabs,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Monolithic centrifugal microfluidic platform for bacteria capture and concentration, lysis, nucleic-acid amplification, and real-time detection",conference-paper,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Nucleic acid diagnostic tests for the detection of microbial pathogens,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Rapid detection of Listeria monocytogenes in food using culture enrichment combined with real-time PCR,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Validation of a quantitative real time PCR assay for enumerating total viable counts on beef carcasses,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,tmRNA--a novel high-copy-number RNA diagnostic target--its application for Staphylococcus aureus detection using real-time NASBA,journal-article,2009,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Method for the detection of group B Streptococcus (GBS)(Streptococcus agalactiae) in mammals,other,2008,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Development of a real-time multiplex PCR assay for the detection of multiple Salmonella serotypes in chicken samples,journal-article,2008,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Microarray detection of labeled NASBA products for the specific identification of pathogenic bacteria using tmRNA as a target,conference-paper,2008,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Rapid real-time PCR detection of Listeria monocytogenes in enriched food samples based on the ssrA gene, a novel diagnostic target.",journal-article,2008,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Reusable surface plasmon resonance assay for the specific detection of streptococcus pneumoniae tmRNA,journal-article,2008,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,NUCLEIC ACIDS PROBES FOR DETECTION OF YEAST AND FUNGAL SPECIES,other,2007,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Absence of Mycoplasma-specific DNA sequence in brain, blood and CSF of patients with multiple sclerosis (MS): A study by PCR and real-time PCR",journal-article,2007,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,P1408 Demonstration of the application of the tmRNA transcript of the bacterial ssrA gene as a molecular diagnostic target using a combination of NASBA and BiaCore technologies,journal-article,2007,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,P1422 Development and validation of a real-time PCR assay for the detection of group B Streptococcus in pregnant women,journal-article,2007,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Quantification of bacterial tmRNA using in vitro transcribed RNA standards and two-step qRT-PCR,journal-article,2007,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Current and emerging molecular diagnostic technologies applicable to bacterial food safety,journal-article,2006,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,QUANTIFICATION OF TOTAL VIABLE COUNTS (TVC’S) ON FRESH MEAT CARCASSES BYA NOVEL REAL-TIME POLYMERASE CHAIN REACTION,journal-article,2006,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,TOWARDS THE DEVELOPMENT OFA RAPID NUCLEIC ACID BASED TECHNIQUE FOR THE SENSITIVE AND SPECIFIC DETECTION OF SALMONELLA SPP. ON FRESH MEAT,journal-article,2006,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,The acetyl-cerebrosides of myelin: further characterization of novel immunogenic neural glycolipids and studies in multiple sclerosis (MS),conference-paper,2006,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Molecular cloning and phylogenetic analysis of the small cytoplasmic RNA from Listeria monocytogenes,journal-article,1999,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Isolated nucleic acid molecules targeted to the region intermidiate to the 16S and 23S rRNA genes useful as probes for determining bacteria,other,1996,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Evaluation of a PCR assay for detection of< i> Mycobacterium tuberculosis</i> in clinical specimens,journal-article,1995,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,The ribosomal intergenic spacer region: a target for the PCR based diagnosis of tuberculosis,journal-article,1994,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Detection of Mycobacterium bovis in bovine blood by combined PCR and DNA probe methods,journal-article,1993,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Rapid mini-preparations of total RNA from bacteria,journal-article,1992,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Use of polymerase chain reaction for early identification of Mycobacterium tuberculosis in positive cultures.,journal-article,1992,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Direct genomic DNA amplification from autoclaved infectious microorganisms using PCR technology.,journal-article,1991,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,The 16s/23s ribosomal spacer region as a target for DNA probes to identify eubacteria.,journal-article,1991,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,A general method to generate DNA probes for microorganisms,journal-article,1990,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Transgenic farm animals,journal-article,1990,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,The identification of cDNA clones that include the 3′ end of mRNA,journal-article,1989,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,The expression of a foreign gene in salmon embryos,journal-article,1988,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Direct gene transfer by microinjection,journal-article,1987,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,Towards the cloning of the calf prochymosin gene,journal-article,1984,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0002-1869-0172,"Label-free, Multiplexed Detection of Bacterial tmRNA Using Silicon Photonic Microring Resonators",journal-article,,,https://orcid.org/0000-0002-1869-0172,orcid,2025-10-09T13:43:07+00:00
0000-0001-5701-6140,Natural history of fetal trisomy 13 after prenatal diagnosis,journal-article,2015,,https://orcid.org/0000-0001-5701-6140,orcid,2025-10-09T13:43:07+00:00
0000-0001-5701-6140,Tracheomalacia in Adults with Cystic Fibrosis: Determination of Prevalence and Severity with Dynamic Cine CT,journal-article,2015,10.1148/radiol.2015154012,https://orcid.org/0000-0001-5701-6140,orcid,2025-10-09T13:43:07+00:00
